date,holiday
9/22/2063,First day of Fall
9/22/2064,First day of Fall
9/22/2065,First day of Fall
9/22/2066,First day of Fall
9/22/2067,First day of Fall
9/22/2068,First day of Fall
9/22/2069,First day of Fall
9/22/2070,First day of Fall
9/22/2071,First day of Fall
9/21/2072,First day of Fall
9/22/2073,First day of Fall
9/22/2074,First day of Fall
9/22/2075,First day of Fall
9/21/2076,First day of Fall
9/22/2077,First day of Fall
9/22/2078,First day of Fall
9/22/2079,First day of Fall
9/21/2080,First day of Fall
9/22/2081,First day of Fall
9/22/2082,First day of Fall
9/22/2083,First day of Fall
9/21/2084,First day of Fall
9/22/2085,First day of Fall
9/22/2086,First day of Fall
9/22/2087,First day of Fall
9/21/2088,First day of Fall
9/22/2089,First day of Fall
9/22/2090,First day of Fall
9/22/2091,First day of Fall
9/21/2092,First day of Fall
9/22/2093,First day of Fall
9/22/2094,First day of Fall
9/22/2095,First day of Fall
9/21/2096,First day of Fall
9/22/2097,First day of Fall
9/22/2098,First day of Fall
9/22/2099,First day of Fall
12/22/1900,First day of Winter
12/22/1901,First day of Winter
12/22/1902,First day of Winter
12/22/1903,First day of Winter
12/22/1904,First day of Winter
12/22/1905,First day of Winter
12/22/1906,First day of Winter
12/22/1907,First day of Winter
12/22/1908,First day of Winter
12/22/1909,First day of Winter
12/22/1910,First day of Winter
12/22/1911,First day of Winter
12/21/1912,First day of Winter
12/22/1913,First day of Winter
12/22/1914,First day of Winter
12/22/1915,First day of Winter
12/21/1916,First day of Winter
12/22/1917,First day of Winter
12/22/1918,First day of Winter
12/22/1919,First day of Winter
12/21/1920,First day of Winter
12/22/1921,First day of Winter
12/22/1922,First day of Winter
12/22/1923,First day of Winter
12/21/1924,First day of Winter
12/22/1925,First day of Winter
12/22/1926,First day of Winter
12/22/1927,First day of Winter
12/21/1928,First day of Winter
12/22/1929,First day of Winter
12/22/1930,First day of Winter
12/22/1931,First day of Winter
12/21/1932,First day of Winter
12/22/1933,First day of Winter
12/22/1934,First day of Winter
12/22/1935,First day of Winter
12/21/1936,First day of Winter
12/22/1937,First day of Winter
12/22/1938,First day of Winter
12/22/1939,First day of Winter
12/21/1940,First day of Winter
12/22/1941,First day of Winter
12/22/1942,First day of Winter
12/22/1943,First day of Winter
12/21/1944,First day of Winter
12/22/1945,First day of Winter
12/22/1946,First day of Winter
12/22/1947,First day of Winter
12/21/1948,First day of Winter
12/21/1949,First day of Winter
12/22/1950,First day of Winter
12/22/1951,First day of Winter
12/21/1952,First day of Winter
12/21/1953,First day of Winter
12/22/1954,First day of Winter
12/22/1955,First day of Winter
12/21/1956,First day of Winter
12/21/1957,First day of Winter
12/22/1958,First day of Winter
12/22/1959,First day of Winter
12/21/1960,First day of Winter
12/21/1961,First day of Winter
12/22/1962,First day of Winter
12/22/1963,First day of Winter
12/21/1964,First day of Winter
12/21/1965,First day of Winter
12/22/1966,First day of Winter
12/22/1967,First day of Winter
12/21/1968,First day of Winter
12/21/1969,First day of Winter
12/22/1970,First day of Winter
12/22/1971,First day of Winter
12/21/1972,First day of Winter
12/21/1973,First day of Winter
12/22/1974,First day of Winter
12/22/1975,First day of Winter
12/21/1976,First day of Winter
12/21/1977,First day of Winter
12/22/1978,First day of Winter
12/22/1979,First day of Winter
12/21/1980,First day of Winter
12/21/1981,First day of Winter
12/21/1982,First day of Winter
12/22/1983,First day of Winter
12/21/1984,First day of Winter
12/21/1985,First day of Winter
12/21/1986,First day of Winter
12/22/1987,First day of Winter
12/21/1988,First day of Winter
12/21/1989,First day of Winter
12/21/1990,First day of Winter
12/22/1991,First day of Winter
12/21/1992,First day of Winter
12/21/1993,First day of Winter
12/21/1994,First day of Winter
12/22/1995,First day of Winter
12/21/1996,First day of Winter
12/21/1997,First day of Winter
12/21/1998,First day of Winter
12/22/1999,First day of Winter
12/21/2000,First day of Winter
12/21/2001,First day of Winter
12/21/2002,First day of Winter
12/22/2003,First day of Winter
12/21/2004,First day of Winter
12/21/2005,First day of Winter
12/21/2006,First day of Winter
12/22/2007,First day of Winter
12/21/2008,First day of Winter
12/21/2009,First day of Winter
12/21/2010,First day of Winter
12/22/2011,First day of Winter
12/21/2012,First day of Winter
12/21/2013,First day of Winter
12/21/2014,First day of Winter
12/21/2015,First day of Winter
12/21/2016,First day of Winter
12/21/2017,First day of Winter
12/21/2018,First day of Winter
12/21/2019,First day of Winter
12/21/2020,First day of Winter
12/21/2021,First day of Winter
12/21/2022,First day of Winter
12/21/2023,First day of Winter
12/21/2024,First day of Winter
12/21/2025,First day of Winter
12/21/2026,First day of Winter
12/21/2027,First day of Winter
12/21/2028,First day of Winter
12/21/2029,First day of Winter
12/21/2030,First day of Winter
12/21/2031,First day of Winter
12/21/2032,First day of Winter
12/21/2033,First day of Winter
12/21/2034,First day of Winter
12/21/2035,First day of Winter
12/21/2036,First day of Winter
12/21/2037,First day of Winter
12/21/2038,First day of Winter
12/21/2039,First day of Winter
12/21/2040,First day of Winter
12/21/2041,First day of Winter
12/21/2042,First day of Winter
12/21/2043,First day of Winter
12/21/2044,First day of Winter
12/21/2045,First day of Winter
12/21/2046,First day of Winter
12/21/2047,First day of Winter
12/21/2048,First day of Winter
12/21/2049,First day of Winter
12/21/2050,First day of Winter
12/21/2051,First day of Winter
12/20/2052,First day of Winter
12/21/2053,First day of Winter
12/21/2054,First day of Winter
12/21/2055,First day of Winter
12/20/2056,First day of Winter
12/21/2057,First day of Winter
12/21/2058,First day of Winter
12/21/2059,First day of Winter
12/20/2060,First day of Winter
12/21/2061,First day of Winter
12/21/2062,First day of Winter
12/21/2063,First day of Winter
12/20/2064,First day of Winter
12/21/2065,First day of Winter
12/21/2066,First day of Winter
12/21/2067,First day of Winter
12/20/2068,First day of Winter
12/21/2069,First day of Winter
12/21/2070,First day of Winter
12/21/2071,First day of Winter
12/20/2072,First day of Winter
12/21/2073,First day of Winter
12/21/2074,First day of Winter
12/21/2075,First day of Winter
12/20/2076,First day of Winter
12/21/2077,First day of Winter
12/21/2078,First day of Winter
12/21/2079,First day of Winter
12/20/2080,First day of Winter
12/21/2081,First day of Winter
12/21/2082,First day of Winter
12/21/2083,First day of Winter
12/20/2084,First day of Winter
12/20/2085,First day of Winter
12/21/2086,First day of Winter
12/21/2087,First day of Winter
12/20/2088,First day of Winter
12/20/2089,First day of Winter
12/21/2090,First day of Winter
12/21/2091,First day of Winter
12/20/2092,First day of Winter
12/20/2093,First day of Winter
12/21/2094,First day of Winter
12/21/2095,First day of Winter
12/20/2096,First day of Winter
12/20/2097,First day of Winter
12/21/2098,First day of Winter
12/21/2099,First day of Winter
2/28/1900,Ash Wednesday
2/20/1901,Ash Wednesday
2/12/1902,Ash Wednesday
2/25/1903,Ash Wednesday
2/17/1904,Ash Wednesday
3/8/1905,Ash Wednesday
2/28/1906,Ash Wednesday
2/13/1907,Ash Wednesday
3/4/1908,Ash Wednesday
2/24/1909,Ash Wednesday
2/9/1910,Ash Wednesday
3/1/1911,Ash Wednesday
2/21/1912,Ash Wednesday
2/5/1913,Ash Wednesday
2/25/1914,Ash Wednesday
2/17/1915,Ash Wednesday
3/8/1916,Ash Wednesday
2/21/1917,Ash Wednesday
2/13/1918,Ash Wednesday
3/5/1919,Ash Wednesday
2/18/1920,Ash Wednesday
2/9/1921,Ash Wednesday
3/1/1922,Ash Wednesday
2/14/1923,Ash Wednesday
3/5/1924,Ash Wednesday
2/25/1925,Ash Wednesday
2/17/1926,Ash Wednesday
3/2/1927,Ash Wednesday
2/22/1928,Ash Wednesday
2/13/1929,Ash Wednesday
3/5/1930,Ash Wednesday
2/18/1931,Ash Wednesday
2/10/1932,Ash Wednesday
3/1/1933,Ash Wednesday
2/14/1934,Ash Wednesday
3/6/1935,Ash Wednesday
2/26/1936,Ash Wednesday
2/10/1937,Ash Wednesday
3/2/1938,Ash Wednesday
2/22/1939,Ash Wednesday
2/7/1940,Ash Wednesday
2/26/1941,Ash Wednesday
2/18/1942,Ash Wednesday
3/10/1943,Ash Wednesday
2/23/1944,Ash Wednesday
2/14/1945,Ash Wednesday
3/6/1946,Ash Wednesday
2/19/1947,Ash Wednesday
2/11/1948,Ash Wednesday
3/2/1949,Ash Wednesday
2/22/1950,Ash Wednesday
2/7/1951,Ash Wednesday
2/27/1952,Ash Wednesday
2/18/1953,Ash Wednesday
3/3/1954,Ash Wednesday
2/23/1955,Ash Wednesday
2/15/1956,Ash Wednesday
3/6/1957,Ash Wednesday
2/19/1958,Ash Wednesday
2/11/1959,Ash Wednesday
3/2/1960,Ash Wednesday
2/15/1961,Ash Wednesday
3/7/1962,Ash Wednesday
2/27/1963,Ash Wednesday
2/12/1964,Ash Wednesday
3/3/1965,Ash Wednesday
2/23/1966,Ash Wednesday
2/8/1967,Ash Wednesday
2/28/1968,Ash Wednesday
2/19/1969,Ash Wednesday
2/11/1970,Ash Wednesday
2/24/1971,Ash Wednesday
2/16/1972,Ash Wednesday
3/7/1973,Ash Wednesday
2/27/1974,Ash Wednesday
2/12/1975,Ash Wednesday
3/3/1976,Ash Wednesday
2/23/1977,Ash Wednesday
2/8/1978,Ash Wednesday
2/28/1979,Ash Wednesday
2/20/1980,Ash Wednesday
3/4/1981,Ash Wednesday
2/24/1982,Ash Wednesday
2/16/1983,Ash Wednesday
3/7/1984,Ash Wednesday
2/20/1985,Ash Wednesday
2/12/1986,Ash Wednesday
3/4/1987,Ash Wednesday
2/17/1988,Ash Wednesday
2/8/1989,Ash Wednesday
2/28/1990,Ash Wednesday
2/13/1991,Ash Wednesday
3/4/1992,Ash Wednesday
2/24/1993,Ash Wednesday
2/16/1994,Ash Wednesday
3/1/1995,Ash Wednesday
2/21/1996,Ash Wednesday
2/12/1997,Ash Wednesday
2/25/1998,Ash Wednesday
2/17/1999,Ash Wednesday
3/8/2000,Ash Wednesday
2/28/2001,Ash Wednesday
2/13/2002,Ash Wednesday
3/5/2003,Ash Wednesday
2/25/2004,Ash Wednesday
2/9/2005,Ash Wednesday
3/1/2006,Ash Wednesday
2/21/2007,Ash Wednesday
2/6/2008,Ash Wednesday
2/25/2009,Ash Wednesday
2/17/2010,Ash Wednesday
3/9/2011,Ash Wednesday
2/22/2012,Ash Wednesday
2/13/2013,Ash Wednesday
3/5/2014,Ash Wednesday
2/18/2015,Ash Wednesday
2/10/2016,Ash Wednesday
3/1/2017,Ash Wednesday
2/14/2018,Ash Wednesday
3/6/2019,Ash Wednesday
2/26/2020,Ash Wednesday
2/17/2021,Ash Wednesday
3/2/2022,Ash Wednesday
2/22/2023,Ash Wednesday
2/14/2024,Ash Wednesday
3/5/2025,Ash Wednesday
2/18/2026,Ash Wednesday
2/10/2027,Ash Wednesday
3/1/2028,Ash Wednesday
2/14/2029,Ash Wednesday
3/6/2030,Ash Wednesday
2/26/2031,Ash Wednesday
2/11/2032,Ash Wednesday
3/2/2033,Ash Wednesday
2/22/2034,Ash Wednesday
2/7/2035,Ash Wednesday
2/27/2036,Ash Wednesday
2/18/2037,Ash Wednesday
3/10/2038,Ash Wednesday
2/23/2039,Ash Wednesday
2/15/2040,Ash Wednesday
3/6/2041,Ash Wednesday
2/19/2042,Ash Wednesday
2/11/2043,Ash Wednesday
3/2/2044,Ash Wednesday
2/22/2045,Ash Wednesday
2/7/2046,Ash Wednesday
2/27/2047,Ash Wednesday
2/19/2048,Ash Wednesday
3/3/2049,Ash Wednesday
2/23/2050,Ash Wednesday
2/15/2051,Ash Wednesday
3/6/2052,Ash Wednesday
2/19/2053,Ash Wednesday
2/11/2054,Ash Wednesday
3/3/2055,Ash Wednesday
2/16/2056,Ash Wednesday
3/7/2057,Ash Wednesday
2/27/2058,Ash Wednesday
2/12/2059,Ash Wednesday
3/3/2060,Ash Wednesday
2/23/2061,Ash Wednesday
2/8/2062,Ash Wednesday
2/28/2063,Ash Wednesday
2/20/2064,Ash Wednesday
2/11/2065,Ash Wednesday
2/24/2066,Ash Wednesday
2/16/2067,Ash Wednesday
3/7/2068,Ash Wednesday
2/27/2069,Ash Wednesday
2/12/2070,Ash Wednesday
3/4/2071,Ash Wednesday
2/24/2072,Ash Wednesday
2/8/2073,Ash Wednesday
2/28/2074,Ash Wednesday
2/20/2075,Ash Wednesday
3/4/2076,Ash Wednesday
2/24/2077,Ash Wednesday
2/16/2078,Ash Wednesday
3/8/2079,Ash Wednesday
2/21/2080,Ash Wednesday
2/12/2081,Ash Wednesday
3/4/2082,Ash Wednesday
2/17/2083,Ash Wednesday
2/9/2084,Ash Wednesday
2/28/2085,Ash Wednesday
2/13/2086,Ash Wednesday
3/5/2087,Ash Wednesday
2/25/2088,Ash Wednesday
2/16/2089,Ash Wednesday
3/1/2090,Ash Wednesday
2/21/2091,Ash Wednesday
2/13/2092,Ash Wednesday
2/25/2093,Ash Wednesday
2/17/2094,Ash Wednesday
3/9/2095,Ash Wednesday
2/1/2096,Ash Wednesday
2/13/2097,Ash Wednesday
3/5/2098,Ash Wednesday
2/25/2099,Ash Wednesday
4/15/1900,Easter Sunday
4/7/1901,Easter Sunday
3/30/1902,Easter Sunday
4/12/1903,Easter Sunday
4/3/1904,Easter Sunday
4/23/1905,Easter Sunday
4/15/1906,Easter Sunday
3/31/1907,Easter Sunday
4/19/1908,Easter Sunday
4/11/1909,Easter Sunday
3/27/1910,Easter Sunday
4/16/1911,Easter Sunday
4/7/1912,Easter Sunday
3/23/1913,Easter Sunday
4/12/1914,Easter Sunday
4/4/1915,Easter Sunday
4/23/1916,Easter Sunday
4/8/1917,Easter Sunday
3/31/1918,Easter Sunday
4/20/1919,Easter Sunday
4/4/1920,Easter Sunday
3/27/1921,Easter Sunday
4/16/1922,Easter Sunday
4/1/1923,Easter Sunday
4/20/1924,Easter Sunday
4/12/1925,Easter Sunday
4/4/1926,Easter Sunday
4/17/1927,Easter Sunday
4/8/1928,Easter Sunday
3/31/1929,Easter Sunday
4/20/1930,Easter Sunday
4/5/1931,Easter Sunday
3/27/1932,Easter Sunday
4/16/1933,Easter Sunday
4/1/1934,Easter Sunday
4/21/1935,Easter Sunday
4/12/1936,Easter Sunday
3/28/1937,Easter Sunday
4/17/1938,Easter Sunday
4/9/1939,Easter Sunday
3/24/1940,Easter Sunday
4/13/1941,Easter Sunday
4/5/1942,Easter Sunday
4/25/1943,Easter Sunday
4/9/1944,Easter Sunday
4/1/1945,Easter Sunday
4/21/1946,Easter Sunday
4/6/1947,Easter Sunday
3/28/1948,Easter Sunday
4/17/1949,Easter Sunday
4/9/1950,Easter Sunday
3/25/1951,Easter Sunday
4/13/1952,Easter Sunday
4/5/1953,Easter Sunday
4/18/1954,Easter Sunday
4/10/1955,Easter Sunday
4/1/1956,Easter Sunday
4/21/1957,Easter Sunday
4/6/1958,Easter Sunday
3/29/1959,Easter Sunday
4/17/1960,Easter Sunday
4/2/1961,Easter Sunday
4/22/1962,Easter Sunday
4/14/1963,Easter Sunday
3/29/1964,Easter Sunday
4/18/1965,Easter Sunday
4/10/1966,Easter Sunday
3/26/1967,Easter Sunday
4/14/1968,Easter Sunday
4/6/1969,Easter Sunday
3/29/1970,Easter Sunday
4/11/1971,Easter Sunday
4/2/1972,Easter Sunday
4/22/1973,Easter Sunday
4/14/1974,Easter Sunday
3/30/1975,Easter Sunday
4/18/1976,Easter Sunday
4/10/1977,Easter Sunday
3/26/1978,Easter Sunday
4/15/1979,Easter Sunday
4/6/1980,Easter Sunday
4/19/1981,Easter Sunday
4/11/1982,Easter Sunday
4/3/1983,Easter Sunday
4/22/1984,Easter Sunday
4/7/1985,Easter Sunday
3/30/1986,Easter Sunday
4/19/1987,Easter Sunday
4/3/1988,Easter Sunday
3/26/1989,Easter Sunday
4/15/1990,Easter Sunday
3/31/1991,Easter Sunday
4/19/1992,Easter Sunday
4/11/1993,Easter Sunday
4/3/1994,Easter Sunday
4/16/1995,Easter Sunday
4/7/1996,Easter Sunday
3/30/1997,Easter Sunday
4/12/1998,Easter Sunday
4/4/1999,Easter Sunday
4/23/2000,Easter Sunday
4/15/2001,Easter Sunday
3/31/2002,Easter Sunday
4/20/2003,Easter Sunday
4/11/2004,Easter Sunday
3/27/2005,Easter Sunday
4/16/2006,Easter Sunday
4/8/2007,Easter Sunday
3/23/2008,Easter Sunday
4/12/2009,Easter Sunday
4/4/2010,Easter Sunday
4/24/2011,Easter Sunday
4/8/2012,Easter Sunday
3/31/2013,Easter Sunday
4/20/2014,Easter Sunday
4/5/2015,Easter Sunday
3/27/2016,Easter Sunday
4/16/2017,Easter Sunday
4/1/2018,Easter Sunday
4/21/2019,Easter Sunday
4/12/2020,Easter Sunday
4/4/2021,Easter Sunday
4/17/2022,Easter Sunday
4/9/2023,Easter Sunday
3/31/2024,Easter Sunday
4/20/2025,Easter Sunday
4/5/2026,Easter Sunday
3/28/2027,Easter Sunday
4/16/2028,Easter Sunday
4/1/2029,Easter Sunday
4/21/2030,Easter Sunday
4/13/2031,Easter Sunday
3/28/2032,Easter Sunday
4/17/2033,Easter Sunday
4/9/2034,Easter Sunday
3/25/2035,Easter Sunday
4/13/2036,Easter Sunday
4/5/2037,Easter Sunday
4/25/2038,Easter Sunday
4/10/2039,Easter Sunday
4/1/2040,Easter Sunday
4/21/2041,Easter Sunday
4/6/2042,Easter Sunday
3/29/2043,Easter Sunday
4/17/2044,Easter Sunday
4/9/2045,Easter Sunday
3/25/2046,Easter Sunday
4/14/2047,Easter Sunday
4/5/2048,Easter Sunday
4/18/2049,Easter Sunday
4/10/2050,Easter Sunday
4/2/2051,Easter Sunday
4/21/2052,Easter Sunday
4/6/2053,Easter Sunday
3/29/2054,Easter Sunday
4/18/2055,Easter Sunday
4/2/2056,Easter Sunday
4/22/2057,Easter Sunday
4/14/2058,Easter Sunday
3/30/2059,Easter Sunday
4/18/2060,Easter Sunday
4/10/2061,Easter Sunday
3/26/2062,Easter Sunday
4/15/2063,Easter Sunday
4/6/2064,Easter Sunday
3/29/2065,Easter Sunday
4/11/2066,Easter Sunday
4/3/2067,Easter Sunday
4/22/2068,Easter Sunday
4/14/2069,Easter Sunday
3/30/2070,Easter Sunday
4/19/2071,Easter Sunday
4/10/2072,Easter Sunday
3/26/2073,Easter Sunday
4/15/2074,Easter Sunday
4/7/2075,Easter Sunday
4/19/2076,Easter Sunday
4/11/2077,Easter Sunday
4/3/2078,Easter Sunday
4/23/2079,Easter Sunday
4/7/2080,Easter Sunday
3/30/2081,Easter Sunday
4/19/2082,Easter Sunday
4/4/2083,Easter Sunday
3/26/2084,Easter Sunday
4/15/2085,Easter Sunday
3/31/2086,Easter Sunday
4/20/2087,Easter Sunday
4/11/2088,Easter Sunday
4/3/2089,Easter Sunday
4/16/2090,Easter Sunday
4/8/2091,Easter Sunday
3/30/2092,Easter Sunday
4/12/2093,Easter Sunday
4/4/2094,Easter Sunday
4/24/2095,Easter Sunday
4/15/2096,Easter Sunday
3/31/2097,Easter Sunday
4/20/2098,Easter Sunday
4/12/2099,Easter Sunday
4/13/1900,Good Friday
4/5/1901,Good Friday
3/28/1902,Good Friday
4/10/1903,Good Friday
4/1/1904,Good Friday
4/21/1905,Good Friday
4/13/1906,Good Friday
3/29/1907,Good Friday
4/17/1908,Good Friday
4/9/1909,Good Friday
3/25/1910,Good Friday
4/14/1911,Good Friday
4/5/1912,Good Friday
3/21/1913,Good Friday
4/10/1914,Good Friday
4/2/1915,Good Friday
4/21/1916,Good Friday
4/6/1917,Good Friday
3/29/1918,Good Friday
4/18/1919,Good Friday
4/2/1920,Good Friday
3/25/1921,Good Friday
4/14/1922,Good Friday
3/30/1923,Good Friday
4/18/1924,Good Friday
4/10/1925,Good Friday
4/2/1926,Good Friday
4/15/1927,Good Friday
4/6/1928,Good Friday
3/29/1929,Good Friday
4/18/1930,Good Friday
4/3/1931,Good Friday
3/25/1932,Good Friday
4/14/1933,Good Friday
3/30/1934,Good Friday
4/19/1935,Good Friday
4/10/1936,Good Friday
3/26/1937,Good Friday
4/15/1938,Good Friday
4/7/1939,Good Friday
3/22/1940,Good Friday
4/11/1941,Good Friday
4/3/1942,Good Friday
4/23/1943,Good Friday
4/7/1944,Good Friday
3/30/1945,Good Friday
4/19/1946,Good Friday
4/4/1947,Good Friday
3/26/1948,Good Friday
4/15/1949,Good Friday
4/7/1950,Good Friday
3/23/1951,Good Friday
4/11/1952,Good Friday
4/3/1953,Good Friday
4/16/1954,Good Friday
4/8/1955,Good Friday
3/30/1956,Good Friday
4/19/1957,Good Friday
4/4/1958,Good Friday
3/27/1959,Good Friday
4/15/1960,Good Friday
3/31/1961,Good Friday
4/20/1962,Good Friday
4/12/1963,Good Friday
3/27/1964,Good Friday
4/16/1965,Good Friday
4/8/1966,Good Friday
3/24/1967,Good Friday
4/12/1968,Good Friday
4/4/1969,Good Friday
3/27/1970,Good Friday
4/9/1971,Good Friday
3/31/1972,Good Friday
4/20/1973,Good Friday
4/12/1974,Good Friday
3/28/1975,Good Friday
4/16/1976,Good Friday
4/8/1977,Good Friday
3/24/1978,Good Friday
4/13/1979,Good Friday
4/4/1980,Good Friday
4/17/1981,Good Friday
4/9/1982,Good Friday
4/1/1983,Good Friday
4/20/1984,Good Friday
4/5/1985,Good Friday
3/28/1986,Good Friday
4/17/1987,Good Friday
4/1/1988,Good Friday
3/24/1989,Good Friday
4/13/1990,Good Friday
3/29/1991,Good Friday
4/17/1992,Good Friday
4/9/1993,Good Friday
4/1/1994,Good Friday
4/14/1995,Good Friday
4/5/1996,Good Friday
3/28/1997,Good Friday
4/10/1998,Good Friday
4/2/1999,Good Friday
4/21/2000,Good Friday
4/13/2001,Good Friday
3/29/2002,Good Friday
4/18/2003,Good Friday
4/9/2004,Good Friday
3/25/2005,Good Friday
4/14/2006,Good Friday
4/6/2007,Good Friday
3/21/2008,Good Friday
4/10/2009,Good Friday
4/2/2010,Good Friday
4/22/2011,Good Friday
4/6/2012,Good Friday
3/29/2013,Good Friday
4/18/2014,Good Friday
4/3/2015,Good Friday
3/25/2016,Good Friday
4/14/2017,Good Friday
3/30/2018,Good Friday
4/19/2019,Good Friday
4/10/2020,Good Friday
4/2/2021,Good Friday
4/15/2022,Good Friday
4/7/2023,Good Friday
3/29/2024,Good Friday
4/18/2025,Good Friday
4/3/2026,Good Friday
3/26/2027,Good Friday
4/14/2028,Good Friday
3/30/2029,Good Friday
4/19/2030,Good Friday
4/11/2031,Good Friday
3/26/2032,Good Friday
4/15/2033,Good Friday
4/7/2034,Good Friday
3/23/2035,Good Friday
4/11/2036,Good Friday
4/3/2037,Good Friday
4/23/2038,Good Friday
4/8/2039,Good Friday
3/30/2040,Good Friday
4/19/2041,Good Friday
4/4/2042,Good Friday
3/27/2043,Good Friday
4/15/2044,Good Friday
4/7/2045,Good Friday
3/23/2046,Good Friday
4/12/2047,Good Friday
4/3/2048,Good Friday
4/16/2049,Good Friday
4/8/2050,Good Friday
3/31/2051,Good Friday
4/19/2052,Good Friday
4/4/2053,Good Friday
3/27/2054,Good Friday
4/16/2055,Good Friday
3/31/2056,Good Friday
4/20/2057,Good Friday
4/12/2058,Good Friday
3/28/2059,Good Friday
4/16/2060,Good Friday
4/8/2061,Good Friday
3/24/2062,Good Friday
4/13/2063,Good Friday
4/4/2064,Good Friday
3/27/2065,Good Friday
4/9/2066,Good Friday
4/1/2067,Good Friday
4/20/2068,Good Friday
4/12/2069,Good Friday
3/28/2070,Good Friday
4/17/2071,Good Friday
4/8/2072,Good Friday
3/24/2073,Good Friday
4/13/2074,Good Friday
4/5/2075,Good Friday
4/17/2076,Good Friday
4/9/2077,Good Friday
4/1/2078,Good Friday
4/21/2079,Good Friday
4/5/2080,Good Friday
3/28/2081,Good Friday
4/17/2082,Good Friday
4/2/2083,Good Friday
3/24/2084,Good Friday
4/13/2085,Good Friday
3/29/2086,Good Friday
4/18/2087,Good Friday
4/9/2088,Good Friday
4/1/2089,Good Friday
4/14/2090,Good Friday
4/6/2091,Good Friday
3/28/2092,Good Friday
4/10/2093,Good Friday
4/2/2094,Good Friday
4/22/2095,Good Friday
4/13/2096,Good Friday
3/29/2097,Good Friday
4/18/2098,Good Friday
4/10/2099,Good Friday
