birthday,name,profession
4/21/1980,Tony Romo,football player
4/24/1980,Danny Gokey,country singer
4/24/1980,Austin Nichols,movie actor
4/25/1980,James Johnston,bassist
4/26/1980,Channing Tatum,movie actor
4/26/1980,Jordana Brewster,movie actress
4/29/1980,Kian Egan,pop singer
4/30/1980,Sam Heughan,tv actor
4/30/1980,Keralis,YouTuber
5/2/1980,Ellie Kemper,tv actress
5/5/1980,Hank Green,YouTuber
5/9/1980,Monica Gomez,movie actress
5/13/1980,Quad Webb-Lunceford,reality star
5/15/1980,Slava,pop singer
5/18/1980,Ali Zafar,music producer
5/21/1980,Gotye,rock singer
5/21/1980,Johnny Tannerites,YouTuber
5/24/1980,Amanda Perez,r&b singer
5/25/1980,Joe King,guitarist
5/25/1980,Terra Jole,reality star
5/27/1980,Sarah Tannerites,YouTuber
5/30/1980,Steven Gerrard,soccer player
5/31/1980,Andy Hurley,drummer
6/2/1980,Abby Wambach,soccer player
6/3/1980,Justin Norris,swimmer
6/5/1980,Mike Fisher,hockey player
6/5/1980,Chris Lovasz,YouTuber
6/9/1980,Chaosxsilencer,YouTuber
6/9/1980,Piff the Magic Dragon,magician
6/13/1980,Stephanie Hollman,reality star
6/16/1980,Brandon Armstrong,basketball player
6/17/1980,Venus Williams,tennis player
6/18/1980,David Giuntoli,tv actor
6/19/1980,Meg Resnikoff,YouTuber
6/20/1980,Tika Sumpter,tv actress
6/20/1980,Chris Thompson,drummer
6/23/1980,Jessica Taylor,pop singer
6/23/1980,Melissa Rauch,tv actress
6/24/1980,Minka Kelly,tv actress
6/26/1980,Michael Vick,football player
6/29/1980,Charlamagne Tha God,radio host
6/29/1980,Kevin Jordan,bodybuilder
7/3/1980,Olivia Munn,tv actress
7/3/1980,Jenny Jones,snowboarder
7/5/1980,Donnie Jones,football player
7/5/1980,Paul DelVecchio,dj
7/5/1980,Joe Donnelly,fitness instructor
7/6/1980,Pau Gasol,basketball player
7/6/1980,Eva Green,movie actress
7/7/1980,Skylander Mom,YouTuber
7/8/1980,Robbie Keane,soccer player
7/8/1980,Mark Ellis,YouTuber
7/10/1980,James Rolfe,YouTuber
7/10/1980,Jessica Simpson,pop singer
7/11/1980,Justin Willman,tv show host
7/11/1980,Tyson Kidd,wrestler
7/11/1980,Ashley Cooper,race car driver
7/14/1980,George Smith,rugby player
7/16/1980,Adam Scott,golfer
7/16/1980,Kyle Smith,rapper
7/17/1980,Matt Yoakum,YouTuber
7/18/1980,Kristen Bell,tv actress
7/19/1980,Mark Webber,movie actor
7/19/1980,Sami Yusuf,world music singer
7/19/1980,Lyrikal,world music singer
7/20/1980,Gisele Bundchen,model
7/21/1980,Jon Dorenbos,football player
7/21/1980,CC Sabathia,baseball player
7/22/1980,Tablo,rapper
7/23/1980,Michelle Williams,pop singer
7/26/1980,Jacinda Ardern,politician
7/27/1980,Dolph Ziggler,wrestler
7/27/1980,David Alvarez,politician
7/29/1980,Fernando Gonzalez,tennis player
7/30/1980,April Bowlby,tv actress
7/30/1980,Mike McEwen,curler
8/2/1980,Dingdong Dantes,movie actor
8/3/1980,Jukka Hilden,tv actor
8/3/1980,Hannah Simone,tv actress
8/5/1980,Wayne Bridge,soccer player
8/10/1980,Wade Barrett,wrestler
8/10/1980,Pua Magasiva,tv actor
8/11/1980,Justin Jedlica,model
8/12/1980,Maggie Lawson,tv actress
8/12/1980,Malaysia Pargo,reality star
8/12/1980,Jason Coffee,musical.ly star
8/16/1980,Vanessa Carlton,pop singer
8/21/1980,John Brotherton,movie actor
8/23/1980,Arya Wedakarna,politician
8/25/1980,TJ Bell,race car driver
8/26/1980,Chris Pine,movie actor
8/26/1980,Macaulay Culkin,movie actor
8/29/1980,William Levy,tv actor
8/30/1980,Angel Coulby,tv actress
8/31/1980,Joe Budden,rapper
9/3/1980,Jennie Finch,softball player
9/4/1980,Dan Miller,pop singer
9/4/1980,Max Greenfield,tv actor
9/8/1980,Slim Thug,rapper
9/9/1980,Michelle Williams,movie actress
9/10/1980,Mikey Way,bassist
9/12/1980,Yao Ming,basketball player
9/13/1980,Han Chae-young,tv actress
9/13/1980,Ben Savage,tv actor
9/15/1980,Tammie Brown,reality star
9/17/1980,Freelee Bell,YouTuber
9/19/1980,Tegan Quin,rock singer
9/20/1980,Nicola Haste,YouTuber
9/21/1980,Kareena Kapoor,movie actress
9/23/1980,Matt White,rock singer
9/25/1980,TI,rapper
9/26/1980,Kristine FamilyFunPack,YouTuber
9/27/1980,Shep Rose,reality star
9/28/1980,Nick Viall,reality star
9/29/1980,Zachary Levi,tv actor
9/30/1980,Virgil Abloh,fashion designer
10/1/1980,Sarah Drew,tv actress
10/4/1980,Cory Kennedy,skateboarder
10/4/1980,James Jones,basketball player
10/4/1980,Sarah Fisher,race car driver
10/8/1980,Mike Mizanin,wrestler
10/8/1980,Nick Cannon,tv actor
10/8/1980,Takashi Yasui,photographer
10/10/1980,October Gonzalez,tv show host
10/13/1980,Ashanti,r&b singer
10/15/1980,Cosculluela,rapper
10/17/1980,Angel Parker,tv actress
10/18/1980,Sarah Blackwood,rock singer
10/19/1980,Jose Bautista,baseball player
10/20/1980,Ryan Green,soccer player
10/21/1980,Kim Kardashian,reality star
10/22/1980,Niall Breslin,pop singer
10/24/1980,Monica,r&b singer
10/29/1980,Ben Foster,movie actor
10/29/1980,Kenneth Harris,guitarist
10/31/1980,Dave Lee,YouTuber
11/2/1980,Karamo Brown,tv show host
11/8/1980,Laura Jane Grace,punk singer
11/9/1980,Vanessa Lachey,tv actress
11/10/1980,Corey Gamble,reality star
11/12/1980,Ryan Gosling,movie actor
11/12/1980,Jessica Robertson,reality star
11/13/1980,Monique Coleman,tv actress
11/14/1980,Pedro Capo,world music singer
11/18/1980,CJ Wilson,baseball player
11/18/1980,Denny Hamlin,race car driver
11/18/1980,Mathew Baynton,tv actor
11/21/1980,Justin Anderson,stylist
11/24/1980,Beth Phoenix,wrestler
11/29/1980,Janina Gavankar,tv actress
12/3/1980,Jenna Dewan,movie actress
12/3/1980,Anna Chlumsky,movie actress
12/5/1980,Steven O'Donnell,tv show host
12/5/1980,Luis Morales,bassist
12/6/1980,Ryan Haywood,YouTuber
12/7/1980,John Terry,soccer player
12/7/1980,Dan Bilzerian,Instagram star
12/9/1980,Simon Helberg,tv actor
12/10/1980,Massari,r&b singer
12/11/1980,Arya,movie actor
12/15/1980,Neil McDermott,soap opera actor
12/18/1980,Christina Aguilera,pop singer
12/19/1980,Marla Sokoloff,tv actress
12/19/1980,Jake Gyllenhaal,movie actor
12/19/1980,Bobby Crosby,YouTuber
12/19/1980,Eddie Jackson,chef
12/20/1980,Ashley Cole,soccer player
12/22/1980,Mike Chen,YouTuber
12/22/1980,Lee Eun-ju,movie actress
12/22/1980,Federico Russo,tv show host
12/25/1980,Andrew Choi,pop singer
12/26/1980,David Lowery,director
12/27/1980,Cesaro,wrestler
12/30/1980,Eliza Dushku,movie actress
12/30/1980,Ben Robinson,chef
12/31/1980,Richie McCaw,rugby player
12/31/1980,Lee Ridley,comedian
1/3/1981,Eli Manning,football player
1/5/1981,Kyla,r&b singer
1/5/1981,Deadmau5,dj
1/8/1981,Genevieve Padalecki,tv actress
1/10/1981,Matt Brown,mma fighter
1/11/1981,Jamelia,r&b singer
1/13/1981,Ginger Zee,tv show host
1/15/1981,Pitbull,rapper
1/17/1981,Ray J,rapper
1/20/1981,Jason Richardson,basketball player
1/21/1981,Michel Telo,world music singer
1/22/1981,Beverley Mitchell,tv actress
1/25/1981,Alicia Keys,pop singer
1/26/1981,Colin O'Donoghue,tv actor
1/27/1981,Steve Yeager,YouTuber
1/28/1981,Nate Jones,twitter star
1/28/1981,Elijah Wood,movie actor
1/28/1981,Big Freedia,rapper
1/29/1981,Ami McClure,Instagram star
1/29/1981,Vicki Sunisa Jett,tv actress
1/29/1981,Rui En,tv actress
1/30/1981,Peter Crouch,soccer player
1/31/1981,Corinne Leigh,YouTuber
1/31/1981,Justin Timberlake,pop singer
2/2/1981,Gemma Collins,reality star
2/2/1981,Emily Rose,tv actress
2/6/1981,Calum Best,model
2/9/1981,Tom Hiddleston,movie actor
2/9/1981,James Owen Sullivan,drummer
2/10/1981,Stephanie Beatriz,tv actress
2/10/1981,Rob Czar,YouTuber
2/10/1981,Holly Willoughby,tv show host
2/10/1981,Uzo Aduba,tv actress
2/10/1981,Emily Bustamante,reality star
2/11/1981,Kelly Rowland,pop singer
2/17/1981,Joseph Gordon-Levitt,movie actor
2/17/1981,Paris Hilton,reality star
2/19/1981,Vitas,world music singer
2/23/1981,Josh Gad,stage actor
2/23/1981,Seth Gold,reality star
2/25/1981,Shahid Kapoor,movie actor
2/25/1981,Park Ji-Sung,soccer player
2/27/1981,Josh Groban,pop singer
2/28/1981,Eric Moore,football player
3/1/1981,Will Power,race car driver
3/2/1981,Bryce Dallas Howard,movie actress
3/3/1981,Justin Gabriel,wrestler
3/5/1981,Paul Martin,hockey player
3/6/1981,Alex Moore,movie actor
3/11/1981,Paul Wall,rapper
3/11/1981,Lee Evans,football player
3/11/1981,LeToya Luckett,pop singer
3/11/1981,Luke Johnson,drummer
3/11/1981,Benny Amesquita,YouTuber
3/13/1981,Ryan Jones,rugby player
3/15/1981,Young Buck,rapper
3/16/1981,Danny Brown,rapper
3/16/1981,Curtis Granderson,baseball player
3/17/1981,Kyle Korver,basketball player
3/22/1981,Karylle,pop singer
3/24/1981,Dean Stobbart,YouTuber
3/25/1981,Casey Neistat,YouTuber
3/25/1981,Emily Smith,folk singer
3/26/1981,Jay Sean,r&b singer
3/28/1981,Julia Stiles,movie actress
3/29/1981,Willie Taylor,r&b singer
4/2/1981,Michael Clarke,cricket player
4/2/1981,Bethany Joy Lenz,tv actress
4/2/1981,Kapil Sharma,comedian
4/4/1981,Currensy,rapper
4/6/1981,Kari Jobe,rock singer
4/8/1981,Taylor Kitsch,movie actor
4/10/1981,Laura Bell Bundy,stage actress
4/10/1981,Emilio Martinez,soccer player
4/11/1981,Alessandra Ambrosio,model
4/11/1981,Matt Ryan,tv actor
4/11/1981,Eric Jones,magician
4/19/1981,Hayden Christensen,movie actor
4/19/1981,Troy Polamalu,football player
4/26/1981,Wade Smith,football player
4/28/1981,Jessica Alba,movie actress
4/30/1981,Kunal Nayyar,tv actor
4/30/1981,Justin Vernon,folk singer
5/1/1981,Wes Welker,football player
5/2/1981,Robert Buckley,tv actor
5/2/1981,Matt Murray,soccer player
5/4/1981,Dallon Weekes,bassist
5/5/1981,Danielle Fishel,tv actress
5/5/1981,Craig David,pop singer
5/5/1981,Justin Johnson,hockey player
5/6/1981,Nessa Diab,tv show host
5/8/1981,Stephen Amell,tv actor
5/8/1981,Jeremy Jahns,YouTuber
5/11/1981,Giggs,rapper
5/11/1981,Amber Hayes,country singer
5/12/1981,Rami Malek,tv actor
5/12/1981,Erica Campbell,model
5/15/1981,Zara Phillips,princess
5/16/1981,Joseph Morgan,tv actor
5/18/1981,Jesse Cox,YouTuber
5/19/1981,Yo Gotti,rapper
5/19/1981,Kiera Cass,young adult author
5/20/1981,Rachel Platten,pop singer
5/20/1981,Iker Casillas,soccer player
5/21/1981,Josh Hamilton,baseball player
5/21/1981,Craig Anderson,hockey player
5/22/1981,Daniel Bryan,wrestler
5/23/1981,Tina Louise,model
5/24/1981,Andy Lee,comedian
5/24/1981,Tito Torbellino,world music singer
5/26/1981,Ben Zobrist,baseball player
5/26/1981,James Wong,botanist
5/28/1981,Laura Bailey,voice actress
5/29/1981,Laura Sanchez,tv actress
5/29/1981,Justin Chon,movie actor
5/30/1981,Remy Ma,rapper
5/31/1981,Alan Navarro,soccer player
6/1/1981,Amy Schumer,comedian
6/4/1981,Brandon Jenner,reality star
6/4/1981,Michael Thomas,drummer
6/6/1981,Ayden Callaghan,tv actor
6/7/1981,Anna Kournikova,tennis player
6/9/1981,Natalie Portman,movie actress
6/10/1981,Jonathan Bennett,movie actor
6/10/1981,Candice Pillay,songwriter
6/12/1981,Adriana Lima,model
6/13/1981,Chris Evans,movie actor
6/18/1981,Scooter Braun,entrepreneur
6/20/1981,Alisan Porter,tv actress
6/21/1981,Brandon Flowers,rock singer
6/21/1981,DJ Ghost,dj
6/23/1981,Mikey Bustos,pop singer
6/24/1981,Vanessa Ray,tv actress
6/24/1981,George Ragan,rock singer
6/25/1981,Sheridan Smith,tv actress
6/28/1981,Savage,rapper
6/29/1981,Joe Johnson,basketball player
6/30/1981,Dan Miller,mma fighter
7/2/1981,Latoya Moore-Broyles,YouTuber
7/3/1981,Rosie Rivera,reality star
7/4/1981,Will Smith,football player
7/4/1981,Mike Sorrentino,reality star
7/4/1981,Safaree Samuels,music producer
7/7/1981,Synyster Gates,guitarist
7/7/1981,Tasha Cobbs,gospel singer
7/7/1981,Mahendra Singh Dhoni,cricket player
7/8/1981,Lance Gross,tv actor
7/10/1981,Kelly McCreary,tv actress
7/12/1981,Kanwer Singh,YouTuber
7/13/1981,Estelita Quintero,model
7/15/1981,Taylor Kinney,tv actor
7/16/1981,Maher Zain,r&b singer
7/17/1981,Anthony West,motorcycle racer
7/19/1981,Tim Foust,country singer
7/20/1981,Elle Walker,YouTuber
7/21/1981,Paloma Faith,soul singer
7/21/1981,Romeo Santos,world music singer
7/22/1981,Fandango,wrestler
7/22/1981,Josh Lawson,tv actor
7/24/1981,Summer Glau,tv actress
7/25/1981,Finn Balor,wrestler
7/25/1981,Mac Lethal,rapper
7/26/1981,Guy Tang,stylist
7/27/1981,Paul Williams,boxer
7/27/1981,Casey Lavere Butler,YouTuber
7/28/1981,Billy Aaron Brown,tv actor
7/29/1981,Fernando Alonso,race car driver
7/29/1981,Gatis Kandis,comedian
7/30/1981,Hope Solo,soccer player
7/31/1981,Matt Shadows,metal singer
8/1/1981,Ashley Parker Angel,pop singer
8/4/1981,Meghan Markle,tv actress
8/4/1981,Kira Girard,reality star
8/4/1981,Marques Houston,rapper
8/5/1981,Jesse Williams,tv actor
8/5/1981,Juan Pablo Galavis,reality star
8/5/1981,Cory Williams,YouTuber
8/6/1981,Leslie Odom Jr.,stage actor
8/6/1981,Travie McCoy,rapper
8/8/1981,Roger Federer,tennis player
8/8/1981,Meagan Good,movie actress
8/10/1981,Manila Luzon,reality star
8/12/1981,Bruce Greene,YouTuber
8/14/1981,Kofi Kingston,wrestler
8/14/1981,Ray William Johnson,YouTuber
8/15/1981,Song Ji-hyo,tv actress
8/19/1981,Stacey Harkey,comedian
8/20/1981,Ben Barnes,movie actor
8/21/1981,Tarek El Moussa,reality star
8/23/1981,Ozzy Lusth,reality star
8/24/1981,Chad Michael Murray,tv actor
8/25/1981,Rachel Bilson,tv actress
8/26/1981,VintageBeef,YouTuber
8/27/1981,Jim Riley,bassist
8/28/1981,Jake Owen,country singer
8/28/1981,Kezia Dugdale,politician
8/29/1981,Jay Ryan,tv actor
8/29/1981,Chris Taylor,bassist
9/1/1981,Coyote Peterson,tv show host
9/3/1981,Fearne Cotton,tv show host
9/4/1981,Beyonce Knowles,pop singer
9/8/1981,Jonathan Taylor Thomas,tv actor
9/12/1981,Jennifer Hudson,pop singer
9/13/1981,Kato,music producer
9/14/1981,Ashley Roberts,pop singer
9/15/1981,Ben Schwartz,tv actor
9/16/1981,Alexis Bledel,tv actress
9/16/1981,Fan Bingbing,movie actress
9/18/1981,Jennifer Tisdale,tv actress
9/18/1981,Arie Luyendyk Jr.,reality star
9/21/1981,Nicole Richie,reality star
9/23/1981,Natalie Horler,pop singer
9/23/1981,Roxxxy Andrews,reality star
9/24/1981,Drew Gooden,basketball player
9/25/1981,Lee Norris,tv actor
9/25/1981,Shanna LeRoy,YouTuber
9/26/1981,Serena Williams,tennis player
9/26/1981,Christina Milian,r&b singer
9/26/1981,Kana,wrestler
9/30/1981,Cecelia Ahern,novelist
9/30/1981,Shanna Malcolm,YouTuber
10/3/1981,Zlatan Ibrahimovic,soccer player
10/4/1981,Daniel Lissing,tv actor
10/8/1981,Ruby,pop singer
10/8/1981,Eddie Garcia,YouTuber
10/10/1981,Una Healy,pop singer
10/15/1981,Keyshia Cole,r&b singer
10/15/1981,Nengo Flow,reggae singer
10/16/1981,Caterina Scorsone,tv actress
10/17/1981,Holly Holm,mma fighter
10/22/1981,John Boyd,tv actor
10/24/1981,Tila Tequila,reality star
10/25/1981,Josh Henderson,tv actor
10/26/1981,Guy Sebastian,r&b singer
10/29/1981,Espinoza Paz,world music singer
10/30/1981,Ivanka Trump,business executive
10/30/1981,Steve Peacocke,movie actor
10/30/1981,Jun Ji-hyun,tv actor
10/31/1981,Frank Iero,guitarist
11/1/1981,Matt Jones,tv actor
11/1/1981,Coco Martin,movie actor
11/3/1981,Zack Scott,YouTuber
11/3/1981,Diego Lopez,soccer player
11/4/1981,Vince Wilfork,football player
11/5/1981,Luke Hemsworth,tv actor
11/5/1981,Regulo Caro,world music singer
11/6/1981,Chris Soules,reality star
11/6/1981,Lee Dong-wook,tv actor
11/6/1981,Adriano Zumbo,chef
11/7/1981,Anushka Shetty,movie actress
11/7/1981,Taira Macauley,YouTuber
11/8/1981,Joe Cole,soccer player
11/10/1981,Ryback,wrestler
11/11/1981,Uldouz Wallace,movie actress
11/15/1981,ChrisFix,YouTuber
11/15/1981,Eddie Rios,reality star
11/17/1981,Sarah Harding,pop singer
11/17/1981,Doug Walker,YouTuber
11/18/1981,Mike Jones,rapper
11/19/1981,Juliet Lima,soap opera actress
11/19/1981,Clintus McGintus,YouTuber
11/20/1981,Kimberley Walsh,pop singer
11/22/1981,Song Hye-kyo,tv actress
11/22/1981,Shangela Laquifa Wadley,reality star
11/25/1981,Ruslan Pimenov,soccer player
11/25/1981,Xabi Alonso,soccer player
11/26/1981,Natasha Bedingfield,pop singer
11/27/1981,Golnesa Gharachedaghi,reality star
11/28/1981,Erick Rowan,wrestler
11/28/1981,Sharon Needles,reality star
11/29/1981,Fawad Khan,movie actor
11/30/1981,Beau Bokan,metal singer
11/30/1981,War Machine,mma fighter
11/30/1981,Mavado,reggae singer
12/2/1981,Britney Spears,pop singer
12/3/1981,David Villa,soccer player
12/3/1981,Renny,pop singer
12/6/1981,Joseph Alminawi,YouTuber
12/8/1981,Philip Rivers,football player
12/8/1981,Nikki Nicole,tv show host
12/11/1981,Hamish Blake,comedian
12/11/1981,Jeremy Evans,illustrator
12/11/1981,Zacky Vengeance,guitarist
12/11/1981,Kevin Phillips,movie actor
12/12/1981,Yuvraj Singh,cricket player
12/13/1981,Amy Lee,rock singer
12/15/1981,Michelle Dockery,tv actress
12/15/1981,Brendan Fletcher,tv actor
12/16/1981,Krysten Ritter,tv actress
12/16/1981,Joshua Rose,soccer player
12/19/1981,Helen Lee,blogger
12/20/1981,Christmas Abbott,Instagram star
12/20/1981,Melanie Scrofano,tv actress
12/20/1981,Brad Jones,YouTuber
12/22/1981,Cheek,rapper
12/22/1981,Chris Brown,gospel singer
12/24/1981,Joel Birch,metal singer
12/27/1981,Emilie De Ravin,tv actress
12/28/1981,Sienna Miller,movie actress
12/29/1981,Natalia Jiménez,pop singer
12/31/1981,Martin Stone,wrestler
12/31/1981,Ricky Whittle,tv actor
1/2/1982,Gippy Grewal,world music singer
1/3/1982,Jack Pattillo,YouTuber
1/3/1982,Jodie Whittaker,tv actress
1/6/1982,Eddie Redmayne,movie actor
1/6/1982,Tiffany Pollard,reality star
1/7/1982,Brett Dalton,tv actor
1/7/1982,Lauren Cohan,tv actress
1/9/1982,Kate Middleton,duchess
1/12/1982,Shelli Poole,reality star
1/14/1982,Victor Valdes,soccer player
1/14/1982,Caleb Followill,rock singer
1/14/1982,Mia Martina,pop singer
1/14/1982,Pornsak,tv show host
1/15/1982,Emina Jahovic,songwriter
1/15/1982,Benjamin Agosto,figure skater
1/16/1982,Max Joseph,reality star
1/17/1982,Dwyane Wade,basketball player
1/18/1982,Ruby Franke,YouTuber
1/19/1982,Jodie Sweetin,tv actress
1/20/1982,Joe Swash,tv actor
1/24/1982,Daveed Diggs,rapper
1/25/1982,Noemi,pop singer
1/29/1982,Riff Raff,rapper
1/29/1982,Adam Lambert,pop singer
1/30/1982,DeStorm Power,YouTuber
1/30/1982,Matt Taylor,soccer player
1/31/1982,Elena Paparizou,pop singer
2/3/1982,Bridget Regan,tv actress
2/3/1982,Chris Thompson,YouTuber
2/4/1982,Kimberly Wyatt,pop singer
2/5/1982,Alexander Thian,blogger
2/6/1982,Alice Eve,tv actress
2/7/1982,Delia Matache,pop singer
2/10/1982,Emily Morris,movie actress
2/10/1982,Justin Gatlin,runner
2/10/1982,Jason Roberts,guitarist
2/10/1982,Ha Seok-jin,tv actor
2/11/1982,Natalie Dormer,tv actress
2/13/1982,Puma,reality star
2/13/1982,Eric Moore,drummer
2/14/1982,Tati Westbrook,YouTuber
2/16/1982,Lupe Fiasco,rapper
2/18/1982,Courtney Act,pop singer
2/24/1982,Melody,pop singer
2/24/1982,Christian Weston Chandler,YouTuber
2/25/1982,Maria Kanellis,wrestler
2/26/1982,Nate Ruess,pop singer
2/26/1982,Brian Shaw,weight lifter
3/1/1982,TheTimTracker,YouTuber
3/2/1982,Ben Roethlisberger,football player
3/2/1982,Henrik Lundqvist,hockey player
3/3/1982,Jessica Biel,tv actress
3/4/1982,Landon Donovan,soccer player
3/4/1982,K Michelle,r&b singer
3/4/1982,Peter Hollens,YouTuber
3/5/1982,Dan Carter,rugby player
3/7/1982,Aaron Diaz,tv actor
3/7/1982,Nora Danish,movie actress
3/8/1982,David Lee,volleyball player
3/8/1982,Kat Von D,tattoo artist
3/9/1982,Matt Bowen,rugby player
3/10/1982,Keke Wyatt,r&b singer
3/10/1982,Dr. Disrespect,Twitch star
3/11/1982,Thora Birch,movie actress
3/13/1982,Simone Shepherd,reality star
3/13/1982,Theron Thomas,songwriter
3/14/1982,Anne Marie Kortright,model
3/14/1982,OmarGoshTV,YouTuber
3/15/1982,Malu,world music singer
3/15/1982,Chad Reed,motorcycle racer
3/16/1982,Brian Wilson,baseball player
3/18/1982,Laura Pergolizzi,pop singer
3/19/1982,Benny Fine,YouTuber
3/19/1982,Brad Jones,soccer player
3/20/1982,Israel Rodriguez,tv actor
3/21/1982,Yandy Smith,reality star
3/21/1982,Aaron Hill,baseball player
3/22/1982,Mike Smith,hockey player
3/22/1982,Constance Wu,tv actress
3/24/1982,Nivea,r&b singer
3/24/1982,Jack Swagger,wrestler
3/25/1982,Danica Patrick,race car driver
3/25/1982,Sean Faris,movie actor
3/25/1982,Jenny Slate,tv actress
3/25/1982,Mark Tomlinson,water polo player
3/25/1982,Jeddah Navalua,YouTuber
3/27/1982,Alphacat,YouTuber
3/28/1982,Flula Borg,dj
3/28/1982,Heidi Powell,tv show host
4/1/1982,Da Kurlzz,drummer
4/2/1982,Jenny Ryan,game show host
4/3/1982,Cobie Smulders,tv actress
4/3/1982,Damien Sandow,wrestler
4/3/1982,Sofia Boutella,dancer
4/4/1982,Lisa Schwartz,YouTuber
4/5/1982,Hayley Atwell,movie actress
4/5/1982,Mike Rich,YouTuber
4/8/1982,Gennady Golovkin,boxer
4/9/1982,Jay Baruchel,movie actor
4/10/1982,Chyler Leigh,tv actress
4/10/1982,Arron Crascall,facebook star
4/12/1982,Kiley Dean,r&b singer
4/14/1982,Kayla Williams,reality star
4/15/1982,Seth Rogen,movie actor
4/16/1982,Gina Carano,model
4/17/1982,Althea Heart,reality star
4/20/1982,Karen Hauer,dancer
4/21/1982,Terrence J,movie actor
4/22/1982,Kaka,soccer player
4/24/1982,Kelly Clarkson,pop singer
4/25/1982,Joslyn Davis,YouTuber
4/26/1982,Jon Lee,pop singer
4/28/1982,Michael Carbonaro,tv actor
4/28/1982,Harry Shum Jr.,tv actor
4/29/1982,Aksana,wrestler
4/30/1982,Kirsten Dunst,movie actress
4/30/1982,Drew Seeley,tv actor
4/30/1982,Lloyd Banks,rapper
5/1/1982,Jamie Dornan,movie actor
5/1/1982,Katya Petrovna Zamolodchikova,reality star
5/3/1982,Joey Montana,reggae singer
5/5/1982,Daffy,radio host
5/6/1982,Jason Witten,football player
5/7/1982,Brian Kennedy,YouTuber
5/8/1982,Adrian Gonzalez,baseball player
5/10/1982,Joey Zehr,drummer
5/10/1982,Adebayo Akinfenwa,soccer player
5/11/1982,Jonathan Jackson,tv actor
5/12/1982,Chloe Sims,reality star
5/14/1982,Anjelah Johnson,comedian
